File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Tibia of OA_33.jpg,322,95,9,52,287,17,87,235,13,3,0,0,115,3,41,82,82,12,2,10,14,1,4,7,59,4,0,5,180,5,58,88,9,0,1,0,3,0,1,2,0,0,0,0,2,0,2,2,49,9,0,5,5,0,5,7,194,9,1,16,382,9,136,133,283,14,5,5,97,2,23,15,8,0,1,0,25,0,2,4,15,0,0,0,0,0,0,0,7,0,0,0,17,0,2,2,103,3,1,1,23,0,8,6,2,0,0,0,8,0,2,1,230,4,2,6,17,0,6,0,498,5,9,11,335,2,87,32,9,59,0,178,7,17,1,500,0,1,0,0,1,5,1,165,0,9,0,14,0,0,0,9,3,6,0,12,2,4,1,118,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,7,1,2,0,14,0,0,0,7,1,12,0,40,5,7,5,285,88,210,4,411,27,22,17,373,0,2,0,5,11,6,2,85,12,7,0,12,0,0,0,1,5,3,0,9,1,4,3,22,52,88,1,145,4,2,3,84,1,0,0,2,5,2,8,56,94,81,3,117,5,2,2,34,174,128,4,280,85,27,55,594,OA
Medial Tibia of OA_34.jpg,236,115,4,65,159,21,51,234,5,0,0,0,63,8,82,166,119,33,2,11,13,1,5,15,66,5,0,3,200,16,140,197,5,3,0,1,1,0,2,5,0,0,0,0,0,0,0,5,73,17,4,9,10,0,5,6,150,9,3,4,326,3,135,101,173,22,3,9,57,1,10,20,2,0,0,0,13,0,12,6,19,1,0,1,4,0,1,0,10,0,0,0,11,0,4,3,71,3,1,5,12,1,4,9,0,0,0,0,4,1,3,3,285,21,5,10,14,1,4,7,444,12,7,2,349,0,108,26,4,67,0,148,4,16,1,419,0,0,0,1,1,4,1,198,1,7,0,19,1,0,0,7,0,4,0,3,4,5,1,99,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,8,0,0,0,6,2,2,0,6,1,9,3,127,82,214,1,344,24,20,1,401,0,3,0,1,4,5,5,113,7,18,0,8,2,0,0,4,3,9,0,6,6,4,5,44,85,176,0,172,10,3,5,111,3,5,0,2,6,5,9,111,170,213,3,142,9,2,7,39,208,119,2,130,126,46,87,562,OA
Medial Tibia of OA_35.jpg,213,66,8,40,205,15,72,219,3,0,0,0,70,5,67,114,50,9,0,5,7,1,0,4,48,6,0,0,245,6,130,141,5,4,0,1,1,0,2,1,0,0,0,0,1,0,0,2,64,6,1,3,10,0,5,5,187,14,1,2,565,6,205,120,175,12,2,10,70,0,24,28,0,1,0,0,13,0,7,1,12,0,0,0,0,0,0,0,7,1,0,0,10,1,1,0,75,5,0,3,22,0,4,5,1,0,0,0,3,0,4,0,222,6,1,3,12,0,3,3,451,5,5,4,498,2,81,31,5,46,0,195,1,2,3,464,0,1,0,2,1,2,0,152,1,7,0,10,1,0,0,4,1,6,0,9,2,5,0,127,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,1,9,0,20,1,5,0,169,76,223,1,684,17,13,8,451,0,3,0,5,5,3,1,88,5,6,0,10,0,0,0,2,6,5,0,6,2,1,2,40,65,160,0,197,4,2,4,82,1,0,0,4,3,2,3,54,104,135,1,125,2,2,3,26,167,139,2,150,106,31,48,462,OA
Medial Tibia of OA_36.jpg,241,87,4,59,192,10,93,221,2,3,0,0,74,5,76,111,81,16,2,12,10,0,5,7,40,11,1,3,270,5,159,156,6,1,0,2,3,0,2,1,0,0,0,0,2,1,0,1,66,9,0,7,13,0,4,3,147,12,2,4,541,7,184,114,198,15,8,8,43,0,8,20,3,1,0,0,13,0,8,4,11,0,1,0,1,0,0,0,6,0,1,0,9,0,9,1,81,8,4,10,13,1,5,11,1,0,0,0,6,0,6,2,253,4,5,6,19,0,10,5,393,6,0,2,407,3,84,38,4,48,0,162,0,9,0,349,0,2,0,2,1,3,1,149,2,10,0,4,0,0,0,4,1,4,0,12,4,6,1,121,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,3,1,8,0,20,7,6,4,197,104,265,0,534,18,13,7,381,2,4,1,1,5,7,6,110,3,13,1,4,0,0,0,7,3,8,0,12,6,10,4,42,80,163,2,217,9,2,2,88,0,2,0,3,3,4,7,50,138,159,3,135,0,5,2,27,166,126,1,164,94,30,54,499,OA
Medial Tibia of OA_37.jpg,331,145,9,66,177,19,63,226,8,2,0,0,69,4,76,130,150,32,3,8,15,0,9,12,77,7,1,7,231,11,153,136,9,4,0,2,5,0,1,3,2,0,0,0,2,0,1,3,93,18,1,8,8,1,5,8,142,11,1,11,284,6,169,140,192,19,6,9,36,0,17,14,4,0,0,0,21,1,6,10,26,1,0,0,1,0,0,0,7,1,0,2,8,0,4,2,72,8,2,7,16,1,7,6,3,0,0,0,12,0,9,3,277,16,3,4,13,0,9,4,319,8,5,8,297,2,129,38,5,98,0,135,2,9,0,338,0,2,0,2,2,3,5,179,4,16,0,10,1,0,0,7,0,13,0,7,6,11,2,129,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,8,0,19,0,0,0,9,1,5,0,12,2,8,3,136,78,231,1,264,17,14,4,284,2,9,0,6,9,10,13,124,8,13,0,5,0,0,1,1,5,7,0,8,6,3,6,27,88,167,1,146,12,4,10,124,1,6,0,6,7,7,8,125,219,166,0,139,5,0,7,41,188,128,6,129,149,29,114,629,OA
Medial Tibia of OA_38.jpg,417,71,14,50,300,7,104,150,11,1,0,2,103,1,45,50,59,3,0,5,17,0,1,6,77,7,2,2,214,5,77,61,20,1,0,0,7,0,3,3,1,0,0,0,7,0,1,5,54,8,2,8,23,0,4,5,219,10,8,13,661,8,191,109,353,17,10,24,77,0,30,17,4,0,0,1,14,0,6,2,8,0,0,0,1,0,0,0,8,0,0,0,10,0,3,2,93,2,0,5,27,0,10,4,2,0,0,0,9,0,6,0,146,5,6,2,14,0,4,4,329,7,11,6,354,1,66,24,12,47,1,233,9,7,0,317,0,1,0,6,3,4,1,113,1,4,0,15,0,0,0,4,5,8,0,20,6,1,2,119,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,6,1,3,0,10,0,0,0,6,7,23,0,56,16,13,13,276,80,203,0,621,17,13,12,312,1,2,0,11,7,1,3,93,1,6,0,7,0,0,0,0,3,12,0,14,4,3,0,36,37,69,4,185,4,1,3,78,0,4,0,8,10,3,1,53,40,59,3,129,1,1,3,17,123,146,3,272,85,27,60,575,OA
Medial Tibia of OA_39.jpg,274,96,7,79,187,7,71,220,4,0,0,0,84,8,71,137,87,21,1,8,8,0,4,9,65,7,2,4,191,8,132,118,6,2,0,3,10,0,3,2,0,1,0,0,1,0,3,5,60,7,2,4,17,0,4,6,180,8,1,3,487,5,172,117,211,17,2,11,53,2,21,8,2,0,0,0,11,0,8,2,18,1,0,1,1,0,0,0,8,1,0,0,14,0,4,0,98,10,1,5,25,0,8,8,1,0,0,0,6,0,2,5,251,8,3,2,14,1,6,2,353,4,1,4,359,4,74,27,7,65,0,191,3,7,1,376,0,3,0,2,0,7,0,157,2,10,0,10,0,0,0,4,1,9,0,13,3,5,2,107,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,6,0,6,0,0,0,4,3,8,0,22,4,11,3,191,74,255,1,526,12,15,5,362,0,5,0,1,4,4,7,95,5,6,1,6,1,1,0,2,6,9,0,12,4,6,3,44,76,179,0,221,12,7,1,114,2,3,0,3,4,1,7,81,125,173,2,145,4,3,3,36,176,136,3,157,109,35,66,495,OA
Medial Tibia of OA_4.jpg,359,100,3,72,232,29,85,261,11,2,1,0,109,10,57,131,105,18,3,12,9,1,7,14,84,12,1,2,190,13,77,116,3,2,0,2,2,0,2,4,1,0,0,0,2,0,3,2,70,6,2,5,7,0,4,13,141,15,3,15,205,4,118,150,232,10,1,8,59,1,10,12,11,0,0,0,19,1,10,1,31,1,0,0,0,0,0,1,17,1,0,0,23,0,2,2,91,6,3,7,14,0,5,8,3,0,1,0,5,2,3,3,272,10,3,18,12,1,8,6,460,9,10,11,276,5,116,43,11,83,0,177,7,23,0,462,0,2,0,1,3,5,4,219,1,4,0,8,0,0,0,13,2,9,0,7,1,4,3,104,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,3,1,5,0,16,1,0,0,15,1,10,0,24,1,4,4,166,120,204,2,249,20,17,7,320,2,5,0,3,14,7,9,107,2,12,1,6,0,0,0,1,12,9,0,4,6,2,5,23,79,99,1,149,10,4,7,122,6,2,0,2,10,3,6,75,117,133,4,156,4,1,4,36,207,145,6,213,91,25,100,630,OA
Medial Tibia of OA_40.jpg,224,101,6,72,141,10,75,221,2,1,0,2,60,4,70,132,108,24,2,5,18,1,6,14,58,15,0,2,263,12,195,184,5,4,0,0,4,0,0,2,0,0,0,0,0,0,0,3,42,14,1,2,14,0,8,4,119,13,0,4,478,8,210,126,183,15,4,10,49,1,10,20,2,0,0,0,12,1,5,1,15,1,0,0,1,0,0,0,3,0,0,1,12,0,3,1,79,10,3,11,15,0,8,5,0,1,0,0,2,0,3,3,241,12,6,4,23,0,10,6,254,6,3,2,361,1,109,36,3,58,0,130,3,6,1,254,0,1,0,1,1,8,0,135,3,9,0,6,0,0,0,6,3,4,0,6,5,9,0,143,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,3,1,7,0,9,7,8,0,137,78,333,0,516,18,10,0,402,2,2,0,5,5,9,3,100,8,20,0,8,0,0,0,1,7,10,0,4,4,7,3,41,80,246,0,250,10,3,4,113,1,2,0,3,1,5,8,74,155,205,2,134,0,3,1,34,147,133,2,140,109,42,78,585,OA
Medial Tibia of OA_41.jpg,364,124,6,76,232,18,71,211,8,4,0,1,84,5,61,107,148,21,1,5,14,0,10,5,59,10,2,2,257,10,95,128,10,3,0,2,3,0,8,3,1,0,0,0,3,0,2,6,83,8,1,15,12,0,5,7,142,16,3,11,434,8,186,141,202,23,5,12,60,1,23,21,0,0,0,0,13,0,9,3,10,0,0,0,1,0,0,2,7,0,0,1,10,0,2,1,91,4,4,8,20,1,4,13,3,0,0,0,14,0,7,3,190,10,7,5,25,0,5,4,226,3,1,4,312,2,119,25,5,97,0,142,6,13,5,274,1,3,0,5,2,5,2,135,6,13,0,14,0,0,0,4,1,5,0,12,7,8,3,133,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,8,1,6,0,0,0,5,4,15,0,16,3,13,5,168,86,281,1,384,18,12,8,319,0,4,0,5,7,5,12,103,3,18,1,13,0,2,1,3,4,8,0,12,4,3,2,39,61,138,4,180,15,5,4,137,0,4,0,6,2,4,6,91,122,157,5,160,2,5,10,37,152,120,4,176,117,47,108,643,OA
Medial Tibia of OA_42.jpg,336,108,5,64,218,18,74,275,9,0,0,0,90,9,94,140,105,18,4,9,8,1,5,10,67,11,1,6,208,9,100,141,5,2,0,1,6,0,3,3,0,0,0,0,1,1,0,2,59,14,3,7,10,1,8,3,179,9,5,12,271,2,140,128,216,14,2,6,41,3,11,9,6,0,0,0,23,0,10,9,24,0,0,0,1,0,0,0,10,0,0,1,16,0,5,1,78,4,2,5,13,1,9,7,1,0,0,0,17,0,3,3,270,6,4,8,17,0,3,3,499,9,5,7,310,0,97,36,8,84,0,169,6,22,1,446,0,0,0,3,2,5,2,203,1,13,0,10,0,0,0,4,1,4,0,6,2,2,5,106,0,1,0,2,0,0,0,9,0,0,0,1,0,0,0,5,1,8,0,12,0,1,0,11,1,14,0,21,8,4,1,190,97,202,2,255,23,13,9,305,1,3,0,2,10,2,10,107,7,12,0,0,1,0,0,3,7,4,0,6,5,6,1,32,74,124,0,147,16,5,3,124,4,1,0,2,10,0,4,84,147,141,0,147,4,1,6,38,221,135,9,193,112,24,75,587,OA
Medial Tibia of OA_43.jpg,388,103,6,66,242,18,101,180,7,2,0,1,76,4,62,110,120,23,3,9,19,0,6,4,59,11,2,8,268,10,120,127,7,5,0,1,2,1,3,2,0,0,0,0,2,1,3,3,90,8,2,8,18,1,6,6,184,18,2,16,333,10,193,130,259,24,3,15,62,1,29,17,3,0,1,0,20,0,9,4,22,0,1,0,0,0,0,0,4,0,0,0,9,0,3,2,77,7,0,2,23,0,6,8,0,0,0,0,10,0,7,4,214,6,7,2,19,0,4,2,255,11,2,4,332,1,118,27,9,71,0,186,4,7,0,267,0,3,0,2,3,1,0,145,1,17,0,27,0,1,0,4,5,14,0,13,9,3,3,147,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,13,0,0,0,3,2,12,0,22,4,8,4,189,100,201,3,437,12,11,9,340,0,1,0,3,1,4,6,124,4,14,1,11,0,1,0,5,3,10,0,7,3,4,4,42,66,123,2,187,12,4,10,109,1,1,0,6,6,1,11,93,104,135,3,125,3,0,6,28,156,134,2,201,113,33,110,597,OA
Medial Tibia of OA_44.jpg,450,93,12,76,266,16,98,195,8,3,1,4,94,3,49,77,77,13,3,7,13,0,8,8,75,11,2,7,192,3,111,98,15,2,0,2,5,1,4,3,2,0,1,0,3,1,3,4,66,11,3,12,17,0,3,6,194,15,9,16,389,9,156,122,269,17,5,12,79,2,21,8,5,1,1,0,26,0,8,5,14,0,0,0,1,0,0,0,8,1,0,0,15,0,9,3,103,4,1,1,24,1,3,7,3,0,0,0,13,0,2,3,177,8,2,8,15,0,7,1,363,7,6,6,287,3,85,35,20,85,1,172,5,9,2,342,1,3,0,5,1,7,2,160,1,11,0,19,0,0,0,7,3,10,0,10,4,7,2,126,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,1,2,7,1,13,0,0,0,6,2,13,0,32,6,9,4,228,91,208,2,452,29,12,15,292,2,4,0,13,8,8,12,109,1,10,0,12,0,0,0,3,7,3,0,9,7,2,3,25,67,95,2,183,14,3,7,101,3,2,0,7,2,3,5,78,68,107,6,143,4,3,6,19,153,136,5,254,90,32,61,620,OA
Medial Tibia of OA_45.jpg,365,80,8,67,297,12,119,196,4,4,0,0,91,6,72,97,104,6,1,12,22,0,9,8,50,12,1,5,265,12,135,123,8,0,0,1,6,0,4,5,1,0,0,0,0,0,0,1,70,7,0,6,16,0,7,9,150,16,2,13,490,8,213,147,254,25,10,19,64,2,22,16,5,0,0,0,19,0,12,1,13,2,0,0,2,0,0,0,17,0,0,1,11,1,5,1,94,6,4,8,26,0,8,4,0,0,0,1,9,0,6,2,199,8,5,7,24,0,8,3,243,3,4,6,268,3,90,20,9,59,0,159,3,11,3,319,0,1,0,4,4,3,1,146,1,10,1,16,0,0,0,4,1,9,0,16,3,3,1,147,1,2,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,6,0,0,0,3,1,15,0,19,14,10,6,306,85,238,2,461,25,13,3,325,3,6,0,15,7,3,4,107,6,2,0,7,0,0,0,3,3,7,1,14,8,4,1,39,55,116,0,171,13,3,6,104,3,3,0,2,0,2,6,62,62,99,2,126,1,2,3,17,134,128,4,234,106,29,60,598,OA
Medial Tibia of OA_46.jpg,228,100,4,49,179,15,101,215,3,0,0,0,53,3,68,129,68,21,1,11,29,1,7,10,45,12,0,0,277,9,157,201,0,0,0,1,5,0,2,3,0,0,0,0,2,0,0,1,66,4,1,2,18,0,6,10,113,13,0,5,441,6,156,171,181,22,0,15,71,1,9,14,2,0,0,0,11,1,13,3,20,1,0,0,1,0,1,0,12,0,0,0,19,0,10,2,72,7,0,3,21,1,7,9,1,0,0,0,8,1,1,2,254,15,1,6,20,1,7,5,316,5,2,5,380,0,114,38,3,61,0,110,1,9,0,331,1,3,0,0,0,7,1,148,2,12,0,12,1,1,0,6,0,6,0,7,3,7,5,128,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,1,0,6,0,6,0,8,6,9,2,168,79,276,1,359,15,16,5,353,1,1,0,4,7,5,2,106,8,7,0,3,0,0,0,0,7,8,0,8,4,8,0,45,79,215,1,183,8,9,3,127,2,3,0,0,3,2,3,69,227,249,1,151,3,3,6,45,160,149,1,130,120,47,51,604,OA
Medial Tibia of OA_47.jpg,259,112,11,57,140,21,65,265,5,1,0,0,74,7,63,177,114,27,1,11,14,1,13,15,66,11,2,4,211,18,136,189,3,4,0,4,0,1,0,3,0,0,0,0,1,0,2,2,67,11,2,8,10,0,9,12,123,9,2,4,307,5,171,125,189,13,2,10,57,0,11,15,5,0,0,0,19,0,9,2,14,0,0,0,0,0,1,1,17,2,0,0,21,0,4,0,61,5,1,5,13,1,4,6,1,0,0,0,3,0,10,1,292,7,5,9,17,0,8,8,532,8,2,7,433,4,110,41,7,56,0,118,5,13,0,404,0,1,0,1,2,6,1,171,1,10,0,13,0,0,0,5,2,2,0,3,4,6,1,125,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,4,0,4,0,0,0,2,0,3,1,8,3,1,1,129,80,218,1,322,12,22,3,341,1,7,0,2,9,7,3,114,3,11,0,7,1,0,0,3,7,5,0,6,7,5,3,40,64,104,1,136,8,5,3,119,1,3,0,3,6,1,7,83,223,194,3,138,5,1,6,46,238,129,3,131,133,35,82,565,OA
Medial Tibia of OA_48.jpg,402,173,15,111,125,10,85,187,13,6,0,4,75,10,89,126,181,34,8,10,21,1,6,7,110,22,3,15,288,18,239,175,11,2,0,3,4,0,5,1,1,0,0,0,1,0,2,6,95,15,0,8,15,0,7,2,152,16,4,3,344,6,267,78,131,13,4,12,21,1,18,6,3,0,0,1,8,0,7,6,3,0,0,0,1,0,3,0,9,0,0,0,10,0,5,3,88,8,7,5,20,1,14,8,1,0,0,0,9,0,14,4,190,9,4,3,10,0,6,4,195,2,1,4,253,1,157,24,6,127,0,173,1,4,1,197,0,4,0,3,2,4,1,151,4,19,0,16,0,1,0,11,3,13,0,12,3,5,4,95,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,8,0,7,0,0,0,3,3,8,0,8,9,11,10,122,63,290,5,374,13,5,10,256,1,4,0,8,5,11,9,143,4,12,0,5,1,0,0,4,5,5,0,3,3,3,5,37,93,191,7,244,11,5,9,142,3,3,0,8,7,6,14,138,110,131,3,94,6,0,4,17,145,112,7,111,118,35,163,596,OA
Medial Tibia of OA_49.jpg,595,100,17,66,420,17,91,177,15,2,4,2,105,10,48,64,96,9,4,8,16,2,4,10,56,11,4,5,148,9,53,84,13,2,1,2,18,0,4,6,0,0,0,0,2,0,5,5,66,5,3,7,19,1,9,10,145,16,8,20,199,9,112,112,417,16,10,18,132,2,32,20,15,1,1,0,30,1,17,3,16,1,2,1,1,0,0,1,20,0,2,3,10,0,6,2,88,7,4,8,22,1,7,6,3,1,0,0,4,0,5,2,167,11,7,7,24,0,3,4,291,10,13,21,216,0,90,34,11,55,0,135,14,15,2,316,2,4,0,4,6,8,4,132,0,7,0,14,0,0,1,11,1,7,0,14,7,5,2,153,1,4,0,7,0,1,0,16,0,0,0,1,1,1,1,6,1,5,0,20,2,2,0,24,6,22,0,74,14,18,14,382,91,131,3,250,24,18,15,224,5,4,1,9,10,6,5,90,5,6,0,6,0,2,0,1,4,8,0,12,8,3,3,39,37,57,1,114,11,5,6,74,2,1,1,6,5,2,5,79,62,74,2,104,6,0,1,32,115,122,2,394,89,42,78,849,OA
Medial Tibia of OA_5.jpg,424,107,11,87,257,13,100,198,6,3,0,2,91,9,80,125,118,21,0,8,19,0,5,8,64,13,0,3,252,9,126,138,7,6,0,2,11,0,5,6,0,0,0,0,3,0,0,6,87,6,5,8,21,1,10,3,152,14,1,9,407,13,189,153,256,25,7,17,67,0,28,18,4,0,0,0,23,0,9,6,15,2,0,0,1,0,0,0,11,1,0,0,10,1,3,3,112,7,3,3,20,0,10,9,1,0,0,0,14,0,7,2,168,7,6,3,25,0,7,3,225,4,4,6,276,2,94,26,12,57,0,131,2,10,0,235,0,6,0,6,2,3,2,162,2,16,0,16,0,0,0,5,3,9,0,12,8,6,3,147,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,5,3,9,0,10,0,0,0,6,2,17,0,29,3,13,4,227,80,230,4,363,13,12,12,277,1,5,0,6,6,2,8,120,4,9,0,12,0,0,1,1,4,6,0,13,4,6,3,40,72,125,1,212,10,5,2,93,1,1,0,6,5,3,10,81,104,117,4,120,2,2,4,35,149,157,4,213,116,35,86,619,OA
Medial Tibia of OA_50.jpg,487,123,12,83,350,15,96,236,9,2,1,2,83,13,66,148,123,16,4,8,28,3,14,7,71,9,4,7,183,11,104,131,9,2,0,1,8,1,3,4,0,0,0,0,2,0,2,3,60,8,3,8,17,1,2,11,119,14,3,15,226,4,133,134,337,15,8,12,98,0,29,15,9,0,1,0,23,0,10,13,23,1,1,0,0,0,0,0,19,2,0,1,15,0,9,2,94,7,3,4,30,0,2,12,1,0,0,0,12,0,6,8,200,8,4,10,17,1,7,4,246,8,10,7,249,3,97,43,9,66,0,91,8,14,3,250,1,2,0,3,2,11,4,191,0,10,1,14,0,1,1,10,10,6,0,13,5,5,3,145,0,2,0,6,1,0,0,9,0,1,0,0,2,0,0,5,2,6,1,17,1,0,0,9,2,12,0,49,10,8,5,307,90,163,4,207,22,12,11,228,1,4,0,12,6,9,4,110,6,10,0,6,0,0,0,2,9,6,0,14,5,3,7,49,57,97,1,116,9,3,4,109,3,4,0,3,6,5,6,77,116,92,5,112,8,4,12,41,153,134,7,320,90,31,89,775,OA
Medial Tibia of OA_51.jpg,526,117,12,68,367,21,92,194,11,5,0,2,88,1,61,88,111,24,5,16,23,0,10,8,68,16,1,6,186,14,99,99,12,3,0,3,9,0,3,5,0,0,0,0,3,0,1,6,62,11,5,11,14,0,13,9,110,21,4,10,216,8,120,124,358,25,9,15,127,3,15,15,14,0,1,2,25,1,10,6,23,1,0,0,2,0,0,0,10,1,0,2,12,0,6,4,98,4,3,9,31,1,7,10,2,0,0,0,13,1,6,1,192,9,3,5,20,0,11,7,215,7,8,12,224,2,95,33,5,58,2,108,9,10,2,206,1,3,0,6,3,8,3,128,2,14,0,10,0,3,1,9,3,6,0,17,7,8,0,132,0,2,0,9,1,2,0,8,0,0,0,0,0,0,0,5,1,12,1,13,3,0,0,18,2,12,0,57,5,10,9,341,74,218,5,280,25,21,7,238,4,2,0,11,6,3,4,120,8,9,0,8,1,0,1,4,6,6,0,14,6,6,5,41,45,110,2,159,14,3,7,94,1,1,0,7,8,4,4,107,64,92,7,123,4,1,3,28,112,127,1,326,88,41,118,854,OA
Medial Tibia of OA_52.jpg,392,175,7,86,169,20,74,267,7,2,0,2,79,6,100,144,165,40,3,21,18,1,4,8,103,15,0,8,221,14,138,162,6,4,0,4,0,0,2,4,1,1,0,0,0,0,4,3,114,29,3,9,3,1,6,3,165,23,2,13,186,4,145,120,172,15,1,8,47,2,12,10,6,0,0,0,17,0,13,4,16,0,0,0,0,0,0,0,7,0,0,0,11,0,7,0,71,10,3,3,13,0,3,5,1,0,0,0,7,0,10,6,274,15,3,9,9,0,7,0,299,5,4,5,254,3,160,33,5,99,1,142,3,15,1,338,0,2,0,3,2,4,4,217,4,15,0,18,0,1,0,10,1,6,0,9,4,7,9,107,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,5,0,16,0,8,0,0,0,14,1,10,0,15,2,1,4,131,81,190,0,213,16,11,11,285,1,6,0,2,16,3,14,134,5,8,0,8,1,0,0,0,10,2,0,2,6,0,3,30,79,147,3,138,12,5,7,129,3,3,0,6,8,7,21,173,123,151,2,122,1,1,3,34,218,103,7,147,151,27,149,654,OA
Medial Tibia of OA_53.jpg,689,90,16,68,456,19,98,142,14,2,1,1,93,3,53,70,95,13,2,9,28,0,3,9,72,7,1,11,156,7,71,95,21,1,0,6,16,1,1,6,1,0,0,0,2,0,5,3,79,8,3,11,17,2,5,6,104,15,5,27,198,7,124,122,446,24,18,24,119,5,22,14,11,0,3,1,25,1,13,5,29,2,1,3,2,0,0,0,21,2,2,0,12,1,7,5,89,9,7,8,25,0,4,5,1,1,1,0,20,0,11,1,135,7,6,7,12,0,3,2,178,7,21,22,158,2,66,33,16,73,2,98,19,23,2,203,2,6,0,10,5,5,2,120,4,14,0,13,0,0,0,5,2,12,0,28,6,8,2,125,3,1,0,9,2,2,0,16,0,0,0,1,0,0,0,8,1,9,1,18,4,1,1,9,7,28,0,68,11,19,4,387,90,152,3,191,28,18,16,135,5,3,2,11,8,9,6,78,8,7,0,15,0,2,1,2,7,10,1,20,9,2,4,43,61,76,5,109,8,7,13,92,6,5,0,12,7,2,9,101,78,91,7,131,7,4,3,42,98,123,23,377,87,36,99,932,OA
